total processing time,machine numbers,machine ID,name of product
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,6.88,2,8,GU-347
0,6.88,2,8,GU-347
1,6.88,2,8,GU-347
2,4.16,2,8,GU-347
