작업일자,작업 호기,작업 반,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),운행시간(HHMM),생산량(YD),가동율
20201023,70,야간(22~08),MC5065-192,108,107,556,1005,844,75,83.98
20201023,71,오전(08~15),MC5065-192,108,107,558,654,654,59,100
20201023,71,오후(15~22),MC5065-192,108,107,558,653,653,59,100
20201023,71,야간(22~08),MC5065-192,108,107,558,1005,1005,87,100
20201023,72,오전(08~15),MC5065-192,108,107,545,653,653,58,100
20201023,72,오후(15~22),MC5065-192,108,107,546,652,639,56,98.01
20201023,72,야간(22~08),MC5065-192,108,107,545,1005,1005,85,100
20201024,21,오전(08~15),MC5065-192,108,107,567,655,655,61,100
20201024,21,오후(15~22),MC5065-192,108,107,567,701,701,62,100
20201024,21,야간(22~08),MC5065-192,108,107,567,1002,1002,88,100
20201024,22,오전(08~15),MC5065-192,108,107,562,651,651,60,100
20201024,22,오후(15~22),MC5065-192,108,107,563,701,701,61,100
20201024,22,야간(22~08),MC5065-192,108,107,563,1001,952,86,95.1
20201024,23,오전(08~15),MC5065-192,108,107,547,655,655,59,100
20201024,23,오후(15~22),MC5065-192,108,107,548,701,701,60,100
20201024,23,야간(22~08),MC5065-192,108,107,548,1001,952,84,95.1
20201024,24,오전(08~15),MC5065-192,108,107,567,655,655,61,100
20201024,24,오후(15~22),MC5065-192,108,107,568,656,610,54,92.99
20201024,24,야간(22~08),MC5065-192,108,107,568,1002,954,87,95.21
20201024,25,오전(08~15),MC5065-192,108,107,542,701,653,58,93.15
20201024,25,오후(15~22),MC5065-192,108,107,540,653,653,58,100
20201024,25,야간(22~08),MC5065-192,108,107,540,959,959,84,100
20201024,26,오전(08~15),MC5065-192,108,107,549,702,702,60,100
20201024,26,오후(15~22),MC5065-192,108,107,549,658,658,59,100
20201024,26,야간(22~08),MC5065-192,108,107,549,955,955,84,100
20201024,27,오전(08~15),MC5065-192,108,107,534,702,702,58,100
20201024,27,오후(15~22),MC5065-192,108,107,535,658,658,58,100
20201024,27,야간(22~08),MC5065-192,108,107,535,1000,1000,83,100
20201024,28,오전(08~15),MC5065-192,108,107,542,701,700,59,99.86
20201024,28,오후(15~22),MC5065-192,108,107,542,658,658,58,100
20201024,28,야간(22~08),MC5065-192,108,107,542,959,940,81,98.02
20201024,29,오전(08~15),MC5065-192,108,107,547,701,318,28,45.36
20201024,29,오후(15~22),MC5065-192,108,107,547,658,655,58,99.54
20201024,29,야간(22~08),MC5065-192,108,107,546,1000,1000,85,100
20201024,30,오전(08~15),MC5065-192,108,107,567,702,702,62,100
20201024,30,오후(15~22),MC5065-192,108,107,567,658,658,61,100
20201024,30,야간(22~08),MC5065-192,108,107,568,950,936,85,98.53
20201024,31,오전(08~15),MC5065-192,108,107,534,655,655,57,100
20201024,31,오후(15~22),MC5065-192,108,107,534,704,704,59,100
20201024,31,야간(22~08),MC5065-192,108,107,534,1000,1000,83,100
20201024,61,오전(08~15),MC5065-192,108,107,547,702,702,60,100
20201024,61,오후(15~22),MC5065-192,108,107,547,700,700,59,100
20201024,61,야간(22~08),MC5065-192,108,107,547,959,917,79,95.62
20201024,62,오전(08~15),MC5065-192,108,107,547,702,702,60,100
20201024,62,오후(15~22),MC5065-192,108,107,547,659,653,58,99.09
20201024,62,야간(22~08),MC5065-192,108,107,548,959,813,70,84.78
20201024,63,오전(08~15),MC5065-192,108,107,547,702,702,60,100
20201024,63,오후(15~22),MC5065-192,108,107,548,700,700,59,100
20201024,63,야간(22~08),MC5065-192,108,107,548,958,947,83,98.85
20201024,64,오전(08~15),MC5065-192,108,107,565,702,700,61,99.72
20201024,64,오후(15~22),MC5065-192,108,107,565,654,654,60,100
20201024,64,야간(22~08),MC5065-192,108,107,565,1005,956,87,95.12
20201024,65,오전(08~15),MC5065-192,108,107,554,655,610,53,93.13
20201024,65,오후(15~22),MC5065-192,108,107,554,700,621,55,88.71
20201024,65,야간(22~08),MC5065-192,108,107,554,1005,1005,87,100
20201024,66,오전(08~15),MC5065-192,108,107,559,655,655,60,100
20201024,66,오후(15~22),MC5065-192,108,107,559,700,649,59,92.71
20201024,66,야간(22~08),MC5065-192,108,107,560,959,959,87,100
20201024,67,오전(08~15),MC5065-192,108,107,558,655,655,60,100
20201024,67,오후(15~22),MC5065-192,108,107,558,701,701,61,100
20201024,67,야간(22~08),MC5065-192,108,107,558,959,959,87,100
20201024,68,오전(08~15),MC5065-192,108,107,529,655,655,57,100
20201024,68,오후(15~22),MC5065-192,108,107,529,701,701,57,100
20201024,68,야간(22~08),MC5065-192,108,107,530,959,959,82,100
20201024,69,오전(08~15),MC5065-192,108,107,581,654,651,62,99.54
20201024,69,오후(15~22),MC5065-192,108,107,582,701,701,63,100
20201024,69,야간(22~08),MC5065-192,108,107,583,959,959,90,100
20201024,70,오전(08~15),MC5065-192,108,107,555,655,627,55,95.73
20201024,70,오후(15~22),MC5065-192,108,107,558,701,701,61,100
20201024,70,야간(22~08),MC5065-192,108,107,556,958,910,79,94.99
20201024,71,오전(08~15),MC5065-192,108,107,558,700,700,60,100
20201024,71,오후(15~22),MC5065-192,108,107,558,655,655,60,100
20201024,71,야간(22~08),MC5065-192,108,107,558,959,959,86,100
20201024,72,오전(08~15),MC5065-192,108,107,545,655,655,58,100
20201024,72,오후(15~22),MC5065-192,108,107,546,700,700,59,100
20201024,72,야간(22~08),MC5065-192,108,107,546,135,135,13,100
20201024,72,야간(22~08),MC5065-192,108,107,546,824,643,57,78.03
20201025,21,오전(08~15),MC5065-192,108,107,567,659,659,61,100
20201025,21,오후(15~22),MC5065-192,108,107,567,700,700,62,100
20201025,21,야간(22~08),MC5065-192,108,107,568,955,912,81,95.5
20201025,22,오전(08~15),MC5065-192,108,107,563,658,658,61,100
20201025,22,오후(15~22),MC5065-192,108,107,563,700,657,61,93.86
20201025,22,야간(22~08),MC5065-192,108,107,563,956,942,85,98.54
20201025,23,오전(08~15),MC5065-192,108,107,549,659,659,59,100
20201025,23,오후(15~22),MC5065-192,108,107,549,654,654,59,100
20201025,23,야간(22~08),MC5065-192,108,107,552,1002,1002,86,100
20201025,24,오전(08~15),MC5065-192,108,107,569,658,654,61,99.39
20201025,24,오후(15~22),MC5065-192,108,107,570,654,654,61,100
20201025,24,야간(22~08),MC5065-192,108,107,570,1002,938,85,93.61
20201025,25,오전(08~15),MC5065-192,108,107,542,707,703,59,99.43
20201025,25,오후(15~22),MC5065-192,108,107,543,655,655,58,100
20201025,25,야간(22~08),MC5065-192,108,107,545,955,954,84,99.9
20201025,26,오전(08~15),MC5065-192,108,107,549,702,702,60,100
20201025,26,오후(15~22),MC5065-192,108,107,549,659,659,59,100
20201025,26,야간(22~08),MC5065-192,108,107,549,955,906,77,94.87
20201025,27,오전(08~15),MC5065-192,108,107,535,655,655,57,100
20201025,27,오후(15~22),MC5065-192,108,107,535,659,643,56,97.57
20201025,27,야간(22~08),MC5065-192,108,107,536,1002,1002,83,100
20201025,28,오전(08~15),MC5065-192,108,107,542,655,653,58,99.69
20201025,28,오후(15~22),MC5065-192,108,107,542,659,659,59,100
20201025,28,야간(22~08),MC5065-192,108,107,542,1002,1002,84,100
20201025,29,오전(08~15),MC5065-192,108,107,546,655,654,58,99.85
20201025,29,오후(15~22),MC5065-192,108,107,547,659,659,59,100
20201025,29,야간(22~08),MC5065-192,108,107,547,1002,918,79,91.62
20201025,30,오전(08~15),MC5065-192,108,107,568,655,655,61,100
20201025,30,오후(15~22),MC5065-192,108,107,569,659,659,62,100
20201025,30,야간(22~08),MC5065-192,108,107,569,1002,1002,89,100
20201025,31,오전(08~15),MC5065-192,108,107,534,655,655,57,100
20201025,31,오후(15~22),MC5065-192,108,107,534,659,659,58,100
20201025,31,야간(22~08),MC5065-192,108,107,534,1002,1002,83,100
20201025,61,오전(08~15),MC5065-192,108,107,547,657,657,59,100
20201025,61,오후(15~22),MC5065-192,108,107,547,657,657,59,100
20201025,61,야간(22~08),MC5065-192,108,107,547,1003,1003,85,100
20201025,62,오전(08~15),MC5065-192,108,107,548,657,632,55,96.19
20201025,62,오후(15~22),MC5065-192,108,107,549,656,655,59,99.85
20201025,62,야간(22~08),MC5065-192,108,107,548,1002,852,75,85.03
20201025,63,오전(08~15),MC5065-192,108,107,539,403,56,7,13.9
20201025,64,오전(08~15),MC5065-192,108,107,565,657,657,61,100
20201025,64,오후(15~22),MC5065-192,108,107,565,657,657,61,100
20201025,64,야간(22~08),MC5065-192,108,107,564,1003,1003,88,100
20201025,65,오전(08~15),MC5065-192,108,107,554,657,657,60,100
20201025,65,오후(15~22),MC5065-192,108,107,554,657,653,59,99.39
20201025,65,야간(22~08),MC5065-192,108,107,555,1003,1003,86,100
20201025,66,오전(08~15),MC5065-192,108,107,563,703,652,60,92.75
20201025,66,오후(15~22),MC5065-192,108,107,556,657,657,60,100
20201025,66,야간(22~08),MC5065-192,108,107,550,1003,1003,86,100
20201025,67,오전(08~15),MC5065-192,108,107,558,703,659,60,93.74
20201025,67,오후(15~22),MC5065-192,108,107,559,658,658,60,100
20201025,67,야간(22~08),MC5065-192,108,107,559,1003,1003,87,100
20201025,68,오전(08~15),MC5065-192,108,107,529,703,703,58,100
20201025,68,오후(15~22),MC5065-192,108,107,530,654,654,56,100
20201025,68,야간(22~08),MC5065-192,108,107,529,1003,1003,82,100
20201025,69,오전(08~15),MC5065-192,108,107,584,703,703,64,100
20201025,69,오후(15~22),MC5065-192,108,107,585,657,645,61,98.17
20201025,69,야간(22~08),MC5065-192,108,107,585,1002,959,91,95.71
20201025,70,오전(08~15),MC5065-192,108,107,557,702,658,60,93.73
20201025,70,오후(15~22),MC5065-192,108,107,557,654,654,59,100
20201025,70,야간(22~08),MC5065-192,108,107,558,957,948,85,99.06
20201025,71,오전(08~15),MC5065-192,108,107,558,703,703,61,100
20201025,71,오후(15~22),MC5065-192,108,107,558,658,656,60,99.7
20201025,71,야간(22~08),MC5065-192,108,107,558,1002,1002,87,100
20201025,72,오전(08~15),MC5065-192,108,107,545,703,703,59,100
20201025,72,오후(15~22),MC5065-192,108,107,545,658,653,58,99.24
20201025,72,야간(22~08),MC5065-192,108,107,545,1002,722,62,72.06
20201026,21,오전(08~15),MC5065-192,108,107,568,702,702,62,100
20201026,21,오후(15~22),MC5065-192,108,107,568,700,700,62,100
20201026,21,야간(22~08),MC5065-192,108,107,569,958,927,83,96.76
20201026,22,오전(08~15),MC5065-192,108,107,563,702,700,61,99.72
20201026,22,오후(15~22),MC5065-192,108,107,563,659,654,60,99.24
20201026,22,야간(22~08),MC5065-192,108,107,563,959,959,87,100
20201026,23,오전(08~15),MC5065-192,108,107,555,656,631,56,96.19
20201026,23,오후(15~22),MC5065-192,108,107,554,700,643,57,91.86
20201026,23,야간(22~08),MC5065-192,108,107,556,959,959,86,100
20201026,24,오전(08~15),MC5065-192,108,107,570,702,702,62,100
20201026,24,오후(15~22),MC5065-192,108,107,571,659,658,62,99.85
20201026,24,야간(22~08),MC5065-192,108,107,571,953,947,87,99.37
20201026,25,오전(08~15),MC5065-192,108,107,542,707,707,59,100
20201026,25,오후(15~22),MC5065-192,108,107,543,655,655,58,100
20201026,25,야간(22~08),MC5065-192,108,107,545,955,955,83,100
20201026,26,오전(08~15),MC5065-192,108,107,549,702,702,60,100
20201026,26,오후(15~22),MC5065-192,108,107,549,659,659,59,100
20201026,26,야간(22~08),MC5065-192,108,107,549,955,955,84,100
20201026,27,오전(08~15),MC5065-192,108,107,535,655,655,57,100
20201026,27,오후(15~22),MC5065-192,108,107,535,659,659,58,100
20201026,27,야간(22~08),MC5065-192,108,107,536,1002,1002,83,100
20201026,28,오전(08~15),MC5065-192,108,107,542,655,655,58,100
20201026,28,오후(15~22),MC5065-192,108,107,542,659,659,59,100
20201026,28,야간(22~08),MC5065-192,108,107,542,1002,959,84,95.71
20201026,29,오전(08~15),MC5065-192,108,107,546,655,654,58,99.85
20201026,29,오후(15~22),MC5065-192,108,107,547,659,659,59,100
20201026,29,야간(22~08),MC5065-192,108,107,547,1002,945,82,94.31
20201026,30,오전(08~15),MC5065-192,108,107,568,655,655,61,100
20201026,30,오후(15~22),MC5065-192,108,107,569,659,610,54,92.56
20201026,30,야간(22~08),MC5065-192,108,107,569,1002,1002,89,100
20201026,31,오전(08~15),MC5065-192,108,107,534,655,655,57,100
20201026,31,오후(15~22),MC5065-192,108,107,534,659,659,58,100
20201026,31,야간(22~08),MC5065-192,108,107,534,1002,900,74,89.82
20201026,61,오전(08~15),MC5065-192,108,107,546,655,655,58,100
20201026,61,오후(15~22),MC5065-192,108,107,547,700,700,59,100
20201026,61,야간(22~08),MC5065-192,108,107,547,958,945,83,98.64
20201026,62,오전(08~15),MC5065-192,108,107,547,658,333,30,50.61
20201026,64,오전(08~15),MC5065-192,108,107,564,659,659,61,100
20201026,64,오후(15~22),MC5065-192,108,107,564,659,655,61,99.39
20201026,64,야간(22~08),MC5065-192,108,107,565,959,959,88,100
20201026,65,오전(08~15),MC5065-192,108,107,555,658,658,60,100
20201026,65,오후(15~22),MC5065-192,108,107,556,700,700,60,100
20201026,65,야간(22~08),MC5065-192,108,107,555,959,959,86,100
20201026,66,오전(08~15),MC5065-192,108,107,549,653,650,58,99.54
20201026,66,오후(15~22),MC5065-192,108,107,550,659,656,59,99.54
20201026,66,야간(22~08),MC5065-192,108,107,550,959,959,85,100
20201026,67,오전(08~15),MC5065-192,108,107,559,658,658,60,100
20201026,67,오후(15~22),MC5065-192,108,107,559,657,656,60,99.85
20201026,67,야간(22~08),MC5065-192,108,107,559,959,948,85,98.85
20201026,68,오전(08~15),MC5065-192,108,107,529,658,658,57,100
20201026,68,오후(15~22),MC5065-192,108,107,530,700,700,57,100
20201026,68,야간(22~08),MC5065-192,108,107,530,959,959,82,100
20201026,69,오전(08~15),MC5065-192,108,107,585,658,658,63,100
20201026,69,오후(15~22),MC5065-192,108,107,586,654,654,63,100
20201026,69,야간(22~08),MC5065-192,108,107,586,959,948,89,98.85
20201026,70,오전(08~15),MC5065-192,108,107,558,658,658,60,100
20201026,70,오후(15~22),MC5065-192,108,107,558,654,654,60,100
20201026,70,야간(22~08),MC5065-192,108,107,557,959,959,86,100
20201026,71,오전(08~15),MC5065-192,108,107,557,652,652,59,100
20201026,71,오후(15~22),MC5065-192,108,107,558,700,700,60,100
20201026,71,야간(22~08),MC5065-192,108,107,557,959,959,86,100
20201026,72,오전(08~15),MC5065-192,108,107,545,652,652,58,100
20201026,72,오후(15~22),MC5065-192,108,107,545,700,700,59,100
20201026,72,야간(22~08),MC5065-192,108,107,545,959,923,79,96.25
20201027,21,오전(08~15),MC5065-192,108,107,569,658,658,61,100
20201027,21,오후(15~22),MC5065-192,108,107,569,656,656,61,100
20201027,21,야간(22~08),MC5065-192,108,107,569,1005,935,85,93.03
20201027,22,오전(08~15),MC5065-192,108,107,563,657,655,60,99.7
20201027,22,오후(15~22),MC5065-192,108,107,563,655,651,60,99.39
20201027,22,야간(22~08),MC5065-192,108,107,563,1005,1001,87,99.6
20201027,23,오전(08~15),MC5065-192,108,107,556,658,658,60,100
20201027,23,오후(15~22),MC5065-192,108,107,556,656,656,60,100
20201027,23,야간(22~08),MC5065-192,108,107,555,1004,953,85,94.92
20201027,24,오전(08~15),MC5065-192,108,107,572,704,655,61,93.04
20201027,24,오후(15~22),MC5065-192,108,107,572,655,649,60,99.08
20201027,24,야간(22~08),MC5065-192,108,107,573,1005,1005,90,100
20201027,25,오전(08~15),MC5065-192,108,107,549,659,619,53,93.93
20201027,25,오후(15~22),MC5065-192,108,107,550,700,656,59,93.71
20201027,25,야간(22~08),MC5065-192,108,107,550,1002,857,76,85.53
20201027,26,오전(08~15),MC5065-192,108,107,549,659,653,58,99.09
20201027,26,오후(15~22),MC5065-192,108,107,550,700,654,59,93.43
20201027,26,야간(22~08),MC5065-192,108,107,550,1002,1002,86,100
20201027,27,오전(08~15),MC5065-192,108,107,537,658,642,55,97.57
20201027,27,오후(15~22),MC5065-192,108,107,537,700,655,57,93.57
20201027,27,야간(22~08),MC5065-192,108,107,537,1002,1002,84,100
20201027,28,오전(08~15),MC5065-192,108,107,543,703,658,58,93.6
20201027,28,오후(15~22),MC5065-192,108,107,543,656,656,58,100
20201027,28,야간(22~08),MC5065-192,108,107,543,1001,952,83,95.1
20201027,29,오전(08~15),MC5065-192,108,107,547,659,652,58,98.94
20201027,29,오후(15~22),MC5065-192,108,107,548,659,658,59,99.85
20201027,29,야간(22~08),MC5065-192,108,107,547,1002,930,80,92.81
20201027,30,오전(08~15),MC5065-192,108,107,569,659,659,61,100
20201027,30,오후(15~22),MC5065-192,108,107,570,659,651,60,98.79
20201027,30,야간(22~08),MC5065-192,108,107,570,1002,1002,89,100
20201027,31,오전(08~15),MC5065-192,108,107,536,659,636,55,96.51
20201027,31,오후(15~22),MC5065-192,108,107,536,703,703,59,100
20201027,31,야간(22~08),MC5065-192,108,107,536,959,959,83,100
20201027,61,오전(08~15),MC5065-192,108,107,547,658,658,59,100
20201027,61,오후(15~22),MC5065-192,108,107,547,659,655,59,99.39
20201027,61,야간(22~08),MC5065-192,108,107,547,1005,1005,86,100
20201027,64,오전(08~15),MC5065-192,108,107,565,658,658,61,100
20201027,64,오후(15~22),MC5065-192,108,107,565,659,648,60,98.33
20201027,64,야간(22~08),MC5065-192,108,107,565,1002,1002,88,100
20201027,65,오전(08~15),MC5065-192,108,107,555,657,644,58,98.02
20201027,65,오후(15~22),MC5065-192,108,107,555,700,700,60,100
20201027,65,야간(22~08),MC5065-192,108,107,554,1002,1002,86,100
20201027,66,오전(08~15),MC5065-192,108,107,550,658,656,59,99.7
20201027,66,오후(15~22),MC5065-192,108,107,550,700,700,59,100
20201027,66,야간(22~08),MC5065-192,108,107,550,956,956,85,100
20201027,67,오전(08~15),MC5065-192,108,107,559,658,658,60,100
20201027,67,오후(15~22),MC5065-192,108,107,560,655,655,60,100
20201027,67,야간(22~08),MC5065-192,108,107,560,955,943,84,98.74
20201027,68,오전(08~15),MC5065-192,108,107,530,658,648,56,98.48
20201027,68,오후(15~22),MC5065-192,108,107,530,700,700,57,100
20201027,68,야간(22~08),MC5065-192,108,107,530,955,919,77,96.23
20201027,69,오전(08~15),MC5065-192,108,107,586,658,658,63,100
20201027,69,오후(15~22),MC5065-192,108,107,585,659,651,62,98.79
20201027,69,야간(22~08),MC5065-192,108,107,589,955,946,89,99.06
20201027,70,오전(08~15),MC5065-192,108,107,555,704,704,61,100
20201027,70,오후(15~22),MC5065-192,108,107,554,700,648,58,92.57
20201027,70,야간(22~08),MC5065-192,108,107,554,956,956,85,100
20201027,71,오전(08~15),MC5065-192,108,107,557,704,704,61,100
20201027,71,오후(15~22),MC5065-192,108,107,557,700,700,60,100
20201027,71,야간(22~08),MC5065-192,108,107,558,953,953,85,100
20201027,72,오전(08~15),MC5065-192,108,107,545,704,704,60,100
20201027,72,오후(15~22),MC5065-192,108,107,545,700,700,59,100
20201027,72,야간(22~08),MC5065-192,108,107,546,955,938,82,98.22
20201028,21,오전(08~15),MC5065-192,108,107,569,658,655,61,99.54
20201028,21,오후(15~22),MC5065-192,108,107,569,701,701,62,100
20201028,21,야간(22~08),MC5065-192,108,107,569,955,949,87,99.37
20201028,22,오전(08~15),MC5065-192,108,107,563,658,658,61,100
20201028,22,오후(15~22),MC5065-192,108,107,563,701,659,61,94.01
20201028,22,야간(22~08),MC5065-192,108,107,563,952,952,86,100
20201028,23,오전(08~15),MC5065-192,108,107,554,658,529,47,80.4
20201028,23,오후(15~22),MC5065-192,108,107,554,654,447,41,68.35
20201028,23,야간(22~08),MC5065-192,108,107,554,956,956,85,100
20201028,24,오전(08~15),MC5065-192,108,107,574,653,653,61,100
20201028,24,오후(15~22),MC5065-192,108,107,574,706,706,63,100
20201028,24,야간(22~08),MC5065-192,108,107,576,955,955,89,100
20201028,25,오전(08~15),MC5065-192,108,107,550,657,650,58,98.93
20201028,25,오후(15~22),MC5065-192,108,107,551,701,701,60,100
20201028,25,야간(22~08),MC5065-192,108,107,551,957,957,84,100
20201028,26,오전(08~15),MC5065-192,108,107,549,657,657,59,100
20201028,26,오후(15~22),MC5065-192,108,107,549,701,701,60,100
20201028,26,야간(22~08),MC5065-192,108,107,549,957,957,84,100
20201028,27,오전(08~15),MC5065-192,108,107,538,657,657,58,100
20201028,27,오후(15~22),MC5065-192,108,107,538,701,701,58,100
20201028,27,야간(22~08),MC5065-192,108,107,539,957,957,82,100
20201028,28,오전(08~15),MC5065-192,108,107,543,657,657,58,100
20201028,28,오후(15~22),MC5065-192,108,107,543,656,656,58,100
20201028,28,야간(22~08),MC5065-192,108,107,543,956,953,82,99.69
20201028,29,오전(08~15),MC5065-192,108,107,547,657,657,59,100
20201028,29,오후(15~22),MC5065-192,108,107,547,701,655,58,93.44
20201028,29,야간(22~08),MC5065-192,108,107,547,957,957,84,100
20201028,30,오전(08~15),MC5065-192,108,107,570,657,657,61,100
20201028,30,오후(15~22),MC5065-192,108,107,571,704,704,62,100
20201028,30,야간(22~08),MC5065-192,108,107,571,954,954,87,100
20201028,31,오전(08~15),MC5065-192,108,107,536,656,656,58,100
20201028,31,오후(15~22),MC5065-192,108,107,535,700,658,58,94
20201028,31,야간(22~08),MC5065-192,108,107,534,957,957,81,100
20201028,61,오전(08~15),MC5065-192,108,107,547,654,651,58,99.54
20201028,61,오후(15~22),MC5065-192,108,107,547,701,636,56,90.73
20201028,61,야간(22~08),MC5065-192,108,107,547,955,955,84,100
20201028,64,오전(08~15),MC5065-192,108,107,565,657,649,60,98.78
20201028,64,오후(15~22),MC5065-192,108,107,565,655,653,60,99.69
20201028,64,야간(22~08),MC5065-192,108,107,565,1001,1001,88,100
20201028,65,오전(08~15),MC5065-192,108,107,554,658,658,60,100
20201028,65,오후(15~22),MC5065-192,108,107,555,656,656,59,100
20201028,65,야간(22~08),MC5065-192,108,107,555,958,958,86,100
20201028,66,오전(08~15),MC5065-192,108,107,550,704,704,60,100
20201028,66,오후(15~22),MC5065-192,108,107,550,655,643,57,98.17
20201028,66,야간(22~08),MC5065-192,108,107,551,1001,941,83,94.01
20201028,67,오전(08~15),MC5065-192,108,107,560,704,704,61,100
20201028,67,오후(15~22),MC5065-192,108,107,560,655,647,59,98.78
20201028,67,야간(22~08),MC5065-192,108,107,560,1001,957,86,95.6
20201028,68,오전(08~15),MC5065-192,108,107,530,703,701,58,99.72
20201028,68,오후(15~22),MC5065-192,108,107,530,656,656,57,100
20201028,68,야간(22~08),MC5065-192,108,107,530,1002,827,69,82.53
20201028,69,오전(08~15),MC5065-192,108,107,570,704,704,62,100
20201028,69,오후(15~22),MC5065-192,108,107,569,656,656,61,100
20201028,69,야간(22~08),MC5065-192,108,107,568,956,950,87,99.37
20201028,70,오전(08~15),MC5065-192,108,107,554,658,643,57,97.72
20201028,70,오후(15~22),MC5065-192,108,107,554,702,639,57,91.03
20201028,70,야간(22~08),MC5065-192,108,107,554,1002,1002,86,100
20201028,71,오전(08~15),MC5065-192,108,107,557,658,638,57,96.96
20201028,71,오후(15~22),MC5065-192,108,107,557,657,654,60,99.54
20201028,71,야간(22~08),MC5065-192,108,107,558,1002,1002,87,100
20201028,72,오전(08~15),MC5065-192,108,107,546,658,658,59,100
20201028,72,오후(15~22),MC5065-192,108,107,546,702,702,59,100
20201028,72,야간(22~08),MC5065-192,108,107,547,955,938,82,98.22
20201029,21,오전(08~15),MC5065-192,108,107,569,700,700,62,100
20201029,21,오후(15~22),MC5065-192,108,107,570,700,700,62,100
20201029,21,야간(22~08),MC5065-192,108,107,570,1000,1000,88,100
20201029,22,오전(08~15),MC5065-192,108,107,563,700,700,61,100
20201029,22,오후(15~22),MC5065-192,108,107,563,700,700,61,100
20201029,22,야간(22~08),MC5065-192,108,107,563,1000,1000,87,100
20201029,23,오전(08~15),MC5065-192,108,107,554,700,700,60,100
20201029,23,오후(15~22),MC5065-192,108,107,554,700,429,38,61.29
20201029,24,오전(08~15),MC5065-192,108,107,561,700,700,61,100
20201029,24,오후(15~22),MC5065-192,108,107,559,700,650,59,92.86
20201029,24,야간(22~08),MC5065-192,108,107,560,959,843,76,87.9
20201029,25,오전(08~15),MC5065-192,108,107,552,657,657,59,100
20201029,25,오후(15~22),MC5065-192,108,107,552,655,640,57,97.71
20201029,25,야간(22~08),MC5065-192,108,107,552,957,957,85,100
20201029,26,오전(08~15),MC5065-192,108,107,549,704,704,60,100
20201029,26,오후(15~22),MC5065-192,108,107,549,656,656,59,100
20201029,26,야간(22~08),MC5065-192,108,107,550,957,924,80,96.55
20201029,27,오전(08~15),MC5065-192,108,107,540,657,657,58,100
20201029,27,오후(15~22),MC5065-192,108,107,540,703,703,59,100
20201029,27,야간(22~08),MC5065-192,108,107,540,957,952,83,99.48
20201029,28,오전(08~15),MC5065-192,108,107,543,657,657,58,100
20201029,28,오후(15~22),MC5065-192,108,107,543,703,703,59,100
20201029,28,야간(22~08),MC5065-192,108,107,544,953,948,83,99.48
20201029,29,오전(08~15),MC5065-192,108,107,547,657,653,58,99.39
20201029,29,오후(15~22),MC5065-192,108,107,547,703,703,60,100
20201029,29,야간(22~08),MC5065-192,108,107,547,957,957,85,100
20201029,30,오전(08~15),MC5065-192,108,107,571,657,651,60,99.09
20201029,30,오후(15~22),MC5065-192,108,107,571,703,703,62,100
20201029,30,야간(22~08),MC5065-192,108,107,571,957,957,88,100
20201029,31,오전(08~15),MC5065-192,108,107,534,658,658,57,100
20201029,31,오후(15~22),MC5065-192,108,107,534,703,703,58,100
20201029,31,야간(22~08),MC5065-192,108,107,534,957,957,83,100
20201029,61,오전(08~15),MC5065-192,108,107,547,700,700,59,100
20201029,61,오후(15~22),MC5065-192,108,107,548,702,702,60,100
20201029,61,야간(22~08),MC5065-192,108,107,548,956,956,84,100
20201029,64,오전(08~15),MC5065-192,108,107,565,700,700,61,100
20201029,64,오후(15~22),MC5065-192,108,107,566,702,702,62,100
20201029,64,야간(22~08),MC5065-192,108,107,566,956,956,87,100
20201029,65,오전(08~15),MC5065-192,108,107,555,655,655,59,100
20201029,65,오후(15~22),MC5065-192,108,107,555,701,659,60,94.01
20201029,65,야간(22~08),MC5065-192,108,107,555,956,955,85,99.9
20201029,66,오전(08~15),MC5065-192,108,107,551,700,700,60,100
20201029,66,오후(15~22),MC5065-192,108,107,551,655,655,59,100
20201029,66,야간(22~08),MC5065-192,108,107,552,1003,1003,86,100
20201029,67,오전(08~15),MC5065-192,108,107,560,655,655,60,100
20201029,67,오후(15~22),MC5065-192,108,107,560,654,649,59,99.24
20201029,67,야간(22~08),MC5065-192,108,107,560,958,951,86,99.27
20201029,68,오전(08~15),MC5065-192,108,107,529,700,700,57,100
20201029,68,오후(15~22),MC5065-192,108,107,529,655,655,57,100
20201029,68,야간(22~08),MC5065-192,108,107,529,957,952,81,99.48
20201029,69,오전(08~15),MC5065-192,108,107,568,700,700,62,100
20201029,69,오후(15~22),MC5065-192,108,107,568,655,655,61,100
20201029,69,야간(22~08),MC5065-192,108,107,568,1003,1003,89,100
20201029,70,오전(08~15),MC5065-192,108,107,553,700,616,54,88
20201029,70,오후(15~22),MC5065-192,108,107,554,654,507,44,77.52
20201029,70,야간(22~08),MC5065-192,108,107,553,1002,516,45,51.5
20201029,71,오전(08~15),MC5065-192,108,107,558,700,657,60,93.86
20201029,71,오후(15~22),MC5065-192,108,107,558,651,636,57,97.7
20201029,71,야간(22~08),MC5065-192,108,107,558,1002,941,84,93.91
20201029,72,오전(08~15),MC5065-192,108,107,546,702,701,59,99.86
20201029,72,오후(15~22),MC5065-192,108,107,547,652,652,58,100
20201029,72,야간(22~08),MC5065-192,108,107,547,1002,957,85,95.51
20201030,21,오전(08~15),MC5065-192,108,107,570,655,655,61,100
